id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1G1YY0786G5117157	1986 Chevrolet Corvette Base	Chevrolet	https://www.dahlfordonalaska.com/viewdetails/used/1g1yy0786g5117157/1986-chevrolet-corvette-/	9990 USD	1986 Other Chevrolet Corvette Base For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/abc0efd22f874de4a82608486d1971d0.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1YY0786G5117157	https://www.dahlfordonalaska.com/viewdetails/used/1g1yy0786g5117157/1986-chevrolet-corvette-/123?store={store_code}	NA	66457 miles	Corvette	1G1YY0786G5117157	1986	9990 USD	11126	9990 USD	MI
1FT8W2BN8VEC20454	2027 Ford Super Duty F-250 SRW King Ranch	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bn8vec20454/2027-ford-super-duty-f-250-srw-crew-cab-pickup/	71375 USD	2027 Other Ford Super Duty F-250 SRW King Ranch Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/67d0a51cd0844a81ae20d95384f9c974.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8W2BN8VEC20454	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bn8vec20454/2027-ford-super-duty-f-250-srw-crew-cab-pickup/123?store={store_code}	NA	0 miles	Super Duty F-250 SRW	1FT8W2BN8VEC20454	2027	71375 USD	11126	71375 USD	MI
1FT8W2BT2TEF57410	2026 Ford Super Duty F-250 SRW LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bt2tef57410/2026-ford-super-duty-f-250-srw-crew-cab-pickup/	88845 USD	2026 Avalanche Ford Super Duty F-250 SRW LARIAT Intercooled Turbo Diesel V-8 6.7 L/406 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1ced5026191643f28fc858e38fe65c81.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8W2BT2TEF57410	https://www.dahlfordonalaska.com/viewdetails/new/1ft8w2bt2tef57410/2026-ford-super-duty-f-250-srw-crew-cab-pickup/123?store={store_code}	NA	0 miles	Super Duty F-250 SRW	1FT8W2BT2TEF57410	2026	88845 USD	11126	88845 USD	MI
1FTFW3L5XTKF52003	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l5xtkf52003/2026-ford-f-150-crew-pickup/	68145 USD	2026 Avalanche Ford F-150 XLT 5.0L V8 with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L5XTKF52003/images/1?token=n539wLuJV1lxaLzjLshIBgchP0GzjF2y21pYnBtXq0JmHfjJdgseeUXuYBiCgGS96V-Hnw2tQ0gf8uzNol_NYw&amp;bod=2026090306242447	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L5XTKF52003	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l5xtkf52003/2026-ford-f-150-crew-pickup/123?store={store_code}	NA	0 miles	F-150	1FTFW3L5XTKF52003	2026	68145 USD	11126	68145 USD	MI
1FTFW3L86TKF51750	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l86tkf51750/2026-ford-f-150-crew-pickup/	74375 USD	2026 Avalanche Ford F-150 XLT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L86TKF51750/images/1?token=reZTUgUfTEw2_LXGIxG1HO-ywQvowWICS5i3fD-U_MlUDJQn9Q4NNit-LbXuUF-uWDYV3sLZYK73M9CHYnlLVw&amp;bod=2026090306242447	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L86TKF51750	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l86tkf51750/2026-ford-f-150-crew-pickup/123?store={store_code}	NA	0 miles	F-150	1FTFW3L86TKF51750	2026	74375 USD	11126	74375 USD	MI
1FTFW3L87TKF00306	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l87tkf00306/2026-ford-f-150-crew-cab-pickup/	67375 USD	2026 Avalanche Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1888ddc241614db99c049388a48d4777.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L87TKF00306	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l87tkf00306/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	NA	0 miles	F-150	1FTFW3L87TKF00306	2026	67375 USD	11126	67375 USD	MI
1FTFW3L87TKF51496	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l87tkf51496/2026-ford-f-150-crew-pickup/	75870 USD	2026 Avalanche Ford F-150 XLT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L87TKF51496/images/1?token=J3EmT5wWAMyyWB71yBwCnhyH7Hi2WYgLoNosZcUJNtKQO_cJQ2BpyIIos3oy6a3AJTFzfTkiNb4DpcK_KlEorg&amp;bod=2026090309245204	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L87TKF51496	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l87tkf51496/2026-ford-f-150-crew-pickup/123?store={store_code}	NA	0 miles	F-150	1FTFW3L87TKF51496	2026	75870 USD	11126	75870 USD	MI
1FTFW3LD9TFB95168	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld9tfb95168/2026-ford-f-150-crew-cab-pickup/	69655 USD	2026 Avalanche Ford F-150 XLT PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ae55e7d6afe9462b8d8421fac7f167ee.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LD9TFB95168	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld9tfb95168/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	NA	0 miles	F-150	1FTFW3LD9TFB95168	2026	69655 USD	11126	69655 USD	MI
1FTFW7L81TFC30134	2026 Ford F-150 Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw7l81tfc30134/2026-ford-f-150-crew-pickup/	84945 USD	2026 Avalanche Ford F-150 Platinum 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW7L81TFC30134/images/1?token=RzLpiCneS0EQ8r0vT6UQ30e8uHO8g56JHxHlCm6vGJkmqouoPs9xgLToPBjNvl6cqWewCi9gzzrj9u8kIxj58A&amp;bod=2026092109242454	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW7L81TFC30134	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw7l81tfc30134/2026-ford-f-150-crew-pickup/123?store={store_code}	NA	0 miles	F-150	1FTFW7L81TFC30134	2026	84945 USD	11126	84945 USD	MI
1FM5K8GT9EGA43826	2014 Ford Explorer Sport	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fm5k8gt9ega43826/2014-ford-explorer-sport-utility/	13000 USD	2014 Other Ford Explorer Sport Twin Turbo Premium Unleaded V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f6162deab9864fe7876fde02e09178f1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FM5K8GT9EGA43826	https://www.dahlfordonalaska.com/viewdetails/used/1fm5k8gt9ega43826/2014-ford-explorer-sport-utility/123?store={store_code}	NA	111155 miles	Explorer	1FM5K8GT9EGA43826	2014	13000 USD	11126	13000 USD	MI
