id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
59000004403928		"Called You Home" Memorial Stone	Commemorate the loss of a loved one by creating a beautiful memorial within your garden. This decorative stone features a touching message to remind you of that special soul: "It broke my heart to lose you, but you didn't go alone, part of me went with you, the day God called you home." 10" H x 11" W. This product is weatherproof and made in the USA. 4403928	https://www.bachmans.com/p/59000004403928	https://images.ctfassets.net/3fc4d4qtiiuc/5NcyRkxrK8GGmWA0CYSWuu/9f1b5c0e57f584833578496c3c9182e8/4403928.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > In Memory	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * In Memory, * Garden Decor & Accents			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_MemorialDay_InMemory, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * LawnGarden_GardenDecorAccents, * MemorialDay_InMemory, * Occasions_MemorialDay, * Occasions_SympathyMemorialFuneral, * OutdoorLiving_GardenDecorAccents, * LawnGarden
59000000370154		"Cats Leave Paw Prints On Our Hearts" Memorial Stone	Commemorate a dear four-legged friend forever with this decorative garden stone featuring the adoring sentiment "Cats Leave Paw Prints On Our Hearts." 3.25"H x 5"W x 1.5"L This product is weatherproof and is made in the USA.	https://www.bachmans.com/p/59000000370154	https://images.ctfassets.net/3fc4d4qtiiuc/5YsGjcwdoQuUiCHUKuHapv/f003866789556883e31f0b9c21074cb7/370154.jpg	in_stock	17.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > Gifts for Pet Lovers	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * Gifts for Pet Lovers, * Shop All Gifts			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_Christmas_GiftsForPetLovers, * Occasions_Christmas_ShopAllGifts, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * Christmas_GiftsForPetLovers, * Christmas_ShopAllGifts, * GiftHome_GiftsForPetsAndPetLovers, * LawnGarden_GardenDecorAccents, * Occasions_Christmas
71000000309076		"Celebrate!" Chocolates	The best way to celebrate is with chocolate! Celebrate any accomplishment with a top selection of premium chocolates made locally by Minnesota company Abdallah Candies. Box includes sea salt caramels, alligators, butter almond toffee, raspberry creams, and double dark fudge. 5.5 oz. 309076	https://www.bachmans.com/p/71000000309076	https://images.ctfassets.net/3fc4d4qtiiuc/5qGh6fBHOek2ejzCxvNxDA/12adb30bb7ed6c9b5be2394bf5006d49/309076.webp	in_stock	12.95 USD		Bachman's	new	no	Home & Garden > Plants	Chocolates & Candy > Celebrations > Chocolates & Candy	FreshFlowers_GourmetGifts_ChocolatesCandy	* Chocolates & Candy, * Celebrations, * Gourmet Gifts, * Occasions, * New Year's Eve			* FreshFlowers_GourmetGifts_ChocolatesCandy, * FreshFlowers_Occasions_Celebrations, * GiftHome_GourmetGifts_ChocolatesCandy, * FreshFlowers_GourmetGifts, * FreshFlowers_Occasions, * GiftHome_GourmetGifts, * Occasions_Celebrations, * Occasions_NewYearsEve, * FreshFlowers, * GiftHome, * Occasions
59000002773320		"Dogs Leave Paw Prints On Our Hearts" Accent Stone	Commemorate a dear four-legged friend forever with this decorative garden stone featuring the adoring sentiment "Dogs Leave Paw Prints On Our Hearts." 14.5" H x 9.5" W. This product is weatherproof and is made in the USA. 2773320	https://www.bachmans.com/p/59000002773320	https://images.ctfassets.net/3fc4d4qtiiuc/5CpKiu0xJ6gyuWikoAUCCi/b7fdc2e4ae328c12c4c9c330bf0e195e/2773320.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > Gifts for Pet Lovers	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * Gifts for Pet Lovers, * Shop All Gifts			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_Christmas_GiftsForPetLovers, * Occasions_Christmas_ShopAllGifts, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * Christmas_GiftsForPetLovers, * Christmas_ShopAllGifts, * GiftHome_GiftsForPetsAndPetLovers, * LawnGarden_GardenDecorAccents, * Occasions_Christmas
59000000370152		"Goodbyes Are Not Forever…" Memorial Stone	This memorial accent stone features the sentiment "Goodbyes are not forever. Goodbyes are not the end. They simply mean I'll miss you until we meet again." 7.5"H x 10"W x 1.5"L	https://www.bachmans.com/p/59000000370152	https://images.ctfassets.net/3fc4d4qtiiuc/3tYbzbQI5bSjR7hTRdFAzB/47050391be374708f381496183cdbebd/370152.jpg	in_stock	38.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > In Memory	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * In Memory, * Garden Decor & Accents			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_MemorialDay_InMemory, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * LawnGarden_GardenDecorAccents, * MemorialDay_InMemory, * Occasions_MemorialDay, * Occasions_SympathyMemorialFuneral, * OutdoorLiving_GardenDecorAccents, * LawnGarden
71000000309078		"Happy Birthday!" Chocolates	Make it the happiest of birthdays with chocolate! This top selection of premium chocolates made locally by Minnesota company Abdallah Candies is perfect for making someone feel special on their birthday. Box includes sea salt caramels, alligators, butter almond toffee, raspberry creams, and double dark fudge. 5.5 oz. 309078	https://www.bachmans.com/p/71000000309078	https://images.ctfassets.net/3fc4d4qtiiuc/3Osd4fY5l4i4ogmKWXPLvd/bd6db77c264300111fbf8b242c19ac48/309078.jpg	in_stock	12.95 USD		Bachman's	new	no	Home & Garden > Plants	Chocolates & Candy > Birthday > Chocolates & Candy	FreshFlowers_GourmetGifts_ChocolatesCandy	* Chocolates & Candy, * Birthday, * Gourmet Gifts, * Occasions, * Fresh Flowers			* FreshFlowers_GourmetGifts_ChocolatesCandy, * FreshFlowers_Occasions_Birthday, * GiftHome_GourmetGifts_ChocolatesCandy, * FreshFlowers_GourmetGifts, * FreshFlowers_Occasions, * GiftHome_GourmetGifts, * Occasions_Birthday, * FreshFlowers, * GiftHome, * Occasions
75000000182050		"Home Made" Wood Cutting Board	Prepare your favorite fresh meals on this mango wood cutting board adorned with the words "Home Made." 11" W x 18" L. 182050	https://www.bachmans.com/p/75000000182050	https://images.ctfassets.net/3fc4d4qtiiuc/1N6LWIfB8U8qIissscG4w8/89539b49a95fd595868d2a1a08fd72eb/182050.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Kitchen > Kitchen & Dining > Gift & Home	GiftHome_KitchenDining_Kitchen	* Kitchen, * Kitchen & Dining, * Gift & Home			* GiftHome_KitchenDining_Kitchen, * GiftHome_KitchenDining, * GiftHome
75000000165424		"Home Sweet Home" Metal Wall Art	Add a little rustic charm to your home with this distressed metal wall sign bearing the sentiment "Home Sweet Home."8.5" H x 36" W. 165424	https://www.bachmans.com/p/75000000165424	https://images.ctfassets.net/3fc4d4qtiiuc/2xN4CK8A80YUKiGsSkucqU/1f97b905b8d54601e97826d10c20ce4b/165424.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Gift & Home	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome
59000002898016		"If Love Could" Memorial Stone	Commemorate the loss of a loved one by creating a beautiful memorial within your garden. This decorative stone features a touching message to remind you of that special soul: "If love could have saved you, you would have lived forever." 12.75" H x 15.75" W. This product is weatherproof and made in the USA. 2898016	https://www.bachmans.com/p/59000002898016	https://images.ctfassets.net/3fc4d4qtiiuc/3tYaFvXztKOKQsS6Cio2GY/9863b231c5e8581876e331aa316b81d2/2898016.jpg	in_stock	52.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > In Memory	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * In Memory, * Garden Decor & Accents, * Memorial Day			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_MemorialDay_InMemory, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * LawnGarden_GardenDecorAccents, * Occasions_MemorialDay, * Occasions_SympathyMemorialFuneral, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * Occasions
59000000149242		"Mother, Those We Love…" Memorial Stone	This memorial accent stone features the sentiment "Mother, Those we love don't go away, they walk beside us every day. Unseen, unheard, but always near, so loved, so missed, so very dear." A beautiful tribute to a life beautifully lived.	https://www.bachmans.com/p/59000000149242	https://images.ctfassets.net/3fc4d4qtiiuc/7KdqCp4Mxy1QmtgDRK8Sgb/69273e57dbc8767ac751888f3443058b/149242.jpg	in_stock	21.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > In Memory	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * In Memory, * Gifts Under $25, * Garden Decor & Accents			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_MemorialDay_InMemory, * Occasions_MothersDay_GiftsUnder25, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * LawnGarden_GardenDecorAccents, * MemorialDay_InMemory, * MothersDay_GIftsUnder25, * Occasions_MemorialDay, * Occasions_MothersDay
