id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4PJXAN5TW291577	2026 Jeep Wrangler Willys	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxan5tw291577/2026-jeep-wrangler-convertible/	52335 USD	2026 41 Jeep Wrangler Willys Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/57c9c71e10b94b68b407d72ee9502196.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXAN5TW291577	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxan5tw291577/2026-jeep-wrangler-convertible/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXAN5TW291577	2026	52335 USD	4363	52335 USD	MI
1C4RJHBR6VC569486	2027 Jeep Grand Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr6vc569486/2027-jeep-grand-cherokee-wljp74/	55940 USD	2027 Bright White Clearcoat Jeep Grand Cherokee Limited For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487133&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBR6VC569486	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr6vc569486/2027-jeep-grand-cherokee-wljp74/123?store={store_code}	WHITE	0 miles	Grand Cherokee	1C4RJHBR6VC569486	2027	55940 USD	4363	55940 USD	MI
1C4RJHBR8VC569487	2027 Jeep Grand Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr8vc569487/2027-jeep-grand-cherokee-wljp74/	56535 USD	2027 High Gloss Black Jeep Grand Cherokee Limited For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487133&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PX8&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBR8VC569487	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr8vc569487/2027-jeep-grand-cherokee-wljp74/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHBR8VC569487	2027	56535 USD	4363	56535 USD	MI
1C4RJHBRXVC569488	2027 Jeep Grand Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbrxvc569488/2027-jeep-grand-cherokee-wljp74/	56535 USD	2027 Sting Gray Clearcoat Jeep Grand Cherokee Limited For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487133&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBRXVC569488	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbrxvc569488/2027-jeep-grand-cherokee-wljp74/123?store={store_code}	GRAY	0 miles	Grand Cherokee	1C4RJHBRXVC569488	2027	56535 USD	4363	56535 USD	MI
2C3CDAMP0VR570208	2027 Dodge Charger Scat Pack Plus	Dodge	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/2c3cdamp0vr570208/2027-dodge-charger-2dr-car/	67715 USD	2027 Bludicrous Dodge Charger Scat Pack Plus Twin Turbo Premium Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3e8b60d5837749668267cc3cec666dab.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDAMP0VR570208	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/2c3cdamp0vr570208/2027-dodge-charger-2dr-car/123?store={store_code}	NA	0 miles	Charger	2C3CDAMP0VR570208	2027	67715 USD	4363	67715 USD	MI
3C4PJMB29TT239426	2026 Jeep Cherokee Laredo	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c4pjmb29tt239426/2026-jeep-cherokee-sport-utility/	40590 USD	2026 41 Jeep Cherokee Laredo Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/060b5135f931456994c0c82ff54f117d.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB29TT239426	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c4pjmb29tt239426/2026-jeep-cherokee-sport-utility/123?store={store_code}	NA	0 miles	Cherokee	3C4PJMB29TT239426	2026	40590 USD	4363	40590 USD	MI
3C6UR5FJ2VG396835	2027 RAM 2500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5fj2vg396835/2027-ram-2500-dj7p91/	80335 USD	2027 Molten Red Pearlcoat RAM 2500 Laramie For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487509&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PR6&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5FJ2VG396835	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5fj2vg396835/2027-ram-2500-dj7p91/123?store={store_code}	RED	0 miles	2500	3C6UR5FJ2VG396835	2027	80335 USD	4363	80335 USD	MI
3C6UR5FJ4VG396836	2027 RAM 2500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5fj4vg396836/2027-ram-2500-dj7p91/	80335 USD	2027 Granite Crystal Metallic Clearcoat RAM 2500 Laramie For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487509&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PAU&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5FJ4VG396836	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5fj4vg396836/2027-ram-2500-dj7p91/123?store={store_code}	GRAY	0 miles	2500	3C6UR5FJ4VG396836	2027	80335 USD	4363	80335 USD	MI
1C6JJTEG0ML552134	2021 Jeep Gladiator Mojave	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6jjteg0ml552134/2021-jeep-gladiator-crew-cab-pickup/	25352 USD	2021 Snazzberry Pearlcoat Jeep Gladiator Mojave Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4c8ff23b11fa4e458f58273eb9a506fc.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6JJTEG0ML552134	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6jjteg0ml552134/2021-jeep-gladiator-crew-cab-pickup/123?store={store_code}	NA	122092 miles	Gladiator	1C6JJTEG0ML552134	2021	25352 USD	4363	25352 USD	MI
1C4PJXAN8TW320859	2026 Jeep Wrangler Willys	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxan8tw320859/2026-jeep-wrangler-convertible/	51965 USD	2026 Firecracker Red Clearcoat Jeep Wrangler Willys Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6651c32b2c7c412186b6552d5bae4de4.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXAN8TW320859	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxan8tw320859/2026-jeep-wrangler-convertible/123?store={store_code}	RED	0 miles	Wrangler	1C4PJXAN8TW320859	2026	51965 USD	4363	51965 USD	MI
1C4PJXDG1TW312602	2026 Jeep Wrangler Sport S	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxdg1tw312602/2026-jeep-wrangler-convertible/	51215 USD	2026 Bright White Clearcoat Jeep Wrangler Sport S Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480331&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDG1TW312602	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxdg1tw312602/2026-jeep-wrangler-convertible/123?store={store_code}	WHITE	0 miles	Wrangler	1C4PJXDG1TW312602	2026	51215 USD	4363	51215 USD	MI
1C4PJXEG8VW554577	2027 Jeep Wrangler Sahara	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxeg8vw554577/2027-jeep-wrangler-convertible/	57990 USD	2027 Bright White Clearcoat Jeep Wrangler Sahara Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/197a0ced5c674b0bb22b0ad2d0967631.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEG8VW554577	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4pjxeg8vw554577/2027-jeep-wrangler-convertible/123?store={store_code}	WHITE	0 miles	Wrangler	1C4PJXEG8VW554577	2027	57990 USD	4363	57990 USD	MI
1C4RJHAR0VC573244	2027 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar0vc573244/2027-jeep-grand-cherokee-sport-utility/	50485 USD	2027 Sting Gray Clearcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/756777ef8cfd4e219d126a20f3ce3456.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR0VC573244	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar0vc573244/2027-jeep-grand-cherokee-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Cherokee	1C4RJHAR0VC573244	2027	50485 USD	4363	50485 USD	MI
1C4RJHAR5TC208295	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar5tc208295/2026-jeep-grand-cherokee-sport-utility/	49520 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481459&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PXJ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR5TC208295	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar5tc208295/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHAR5TC208295	2026	49520 USD	4363	49520 USD	MI
1C4RJHAR5TC304315	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar5tc304315/2026-jeep-grand-cherokee-sport-utility/	50930 USD	2026 Silver Zynith Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ebcdeaaf751c4ddfb5074fcde01c193b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR5TC304315	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar5tc304315/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	SILVER	0 miles	Grand Cherokee	1C4RJHAR5TC304315	2026	50930 USD	4363	50930 USD	MI
