id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4RJXFN5VW571746	2027 Jeep Wrangler Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjxfn5vw571746/2027-jeep-wrangler-jljs74/	63300 USD	2027 Joose Jeep Wrangler Rubicon For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487093&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PL4&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJXFN5VW571746	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjxfn5vw571746/2027-jeep-wrangler-jljs74/123?store={store_code}	NA	0 miles	Wrangler	1C4RJXFN5VW571746	2027	63300 USD	60958	63300 USD	MI
1C4PJXDGXTW334582	2026 Jeep Wrangler Willys	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxdgxtw334582/2026-jeep-wrangler-convertible/	51450 USD	2026 Earl Clearcoat Jeep Wrangler Willys Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/5e8b7ade11f94d62b9ce471ac6e66930.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDGXTW334582	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxdgxtw334582/2026-jeep-wrangler-convertible/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXDGXTW334582	2026	51450 USD	60958	51450 USD	MI
1C4PJXDN0TW318115	2026 Jeep Wrangler Sport S	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxdn0tw318115/2026-jeep-wrangler-convertible/	50710 USD	2026 Tuscadero Pearlcoat Jeep Wrangler Sport S Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480331&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PHP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDN0TW318115	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxdn0tw318115/2026-jeep-wrangler-convertible/123?store={store_code}	NA	0 miles	Wrangler	1C4PJXDN0TW318115	2026	50710 USD	60958	50710 USD	MI
1C4PJXEG1VW573388	2027 Jeep Wrangler Sahara	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxeg1vw573388/2027-jeep-wrangler-jljp74/	58685 USD	2027 Granite Crystal Metallic Clearcoat Jeep Wrangler Sahara For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://cdn.inventoryrsc.com/StockImg/ColorMatched_01/cc_2027JES01_01_640/cc_2027JES012082221_01_640_PAU.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEG1VW573388	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxeg1vw573388/2027-jeep-wrangler-jljp74/123?store={store_code}	GRAY	0 miles	Wrangler	1C4PJXEG1VW573388	2027	58685 USD	60958	58685 USD	MI
1C4RJKAR5V8170215	2027 Jeep Grand Cherokee L Laredo	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjkar5v8170215/2027-jeep-grand-cherokee-l-wljh75/	53255 USD	2027 Sting Gray Clearcoat Jeep Grand Cherokee L Laredo For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487049&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAR5V8170215	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjkar5v8170215/2027-jeep-grand-cherokee-l-wljh75/123?store={store_code}	GRAY	0 miles	Grand Cherokee L	1C4RJKAR5V8170215	2027	53255 USD	60958	53255 USD	MI
1C6SRFGP8VN598442	2027 RAM 1500 Warlock	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfgp8vn598442/2027-ram-1500-dt6l98/	59840 USD	2027 Tank Exterior Paint RAM 1500 Warlock 3.0L I6 Hurricane SO Twin Turbo ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487368&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PGK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFGP8VN598442	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfgp8vn598442/2027-ram-1500-dt6l98/123?store={store_code}	NA	0 miles	1500	1C6SRFGP8VN598442	2027	59840 USD	60958	59840 USD	MI
3C4NJDBN1VT558078	2027 Jeep Compass Latitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn1vt558078/2027-jeep-compass-mpjm74/	35140 USD	2027 Fathom Blue Pearl Coat Jeep Compass Latitude For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489218&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PPS&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN1VT558078	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn1vt558078/2027-jeep-compass-mpjm74/123?store={store_code}	BLUE	0 miles	Compass	3C4NJDBN1VT558078	2027	35140 USD	60958	35140 USD	MI
3C4NJDDN6TT241598	2026 Jeep Compass Trailhawk	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njddn6tt241598/2026-jeep-compass-sport-utility/	39170 USD	2026 Joose Jeep Compass Trailhawk Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/eba5fadeed8e4062bcd5a24ff432a71c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDDN6TT241598	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njddn6tt241598/2026-jeep-compass-sport-utility/123?store={store_code}	NA	0 miles	Compass	3C4NJDDN6TT241598	2026	39170 USD	60958	39170 USD	MI
3C4PJMB21TT241106	2026 Jeep Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb21tt241106/2026-jeep-cherokee-sport-utility/	44080 USD	2026 41 Jeep Cherokee Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/4daa286f78a24ced843fe3dade852db0.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB21TT241106	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb21tt241106/2026-jeep-cherokee-sport-utility/123?store={store_code}	NA	0 miles	Cherokee	3C4PJMB21TT241106	2026	44080 USD	60958	44080 USD	MI
3C6LRVDG6VE553250	2027 RAM ProMaster Cargo Van Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg6ve553250/2027-ram-promaster-cargo-van-vf2l16/	57310 USD	2027 Bright White Clearcoat RAM ProMaster Cargo Van Tradesman For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486780&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6LRVDG6VE553250	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg6ve553250/2027-ram-promaster-cargo-van-vf2l16/123?store={store_code}	WHITE	0 miles	ProMaster Cargo Van	3C6LRVDG6VE553250	2027	57310 USD	60958	57310 USD	MI
3C6LRVNG9VE555833	2027 RAM ProMaster Cargo Van Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvng9ve555833/2027-ram-promaster-cargo-van-vf1l11/	51975 USD	2027 Bright White Clearcoat RAM ProMaster Cargo Van Tradesman For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486770&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6LRVNG9VE555833	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvng9ve555833/2027-ram-promaster-cargo-van-vf1l11/123?store={store_code}	WHITE	0 miles	ProMaster Cargo Van	3C6LRVNG9VE555833	2027	51975 USD	60958	51975 USD	MI
1FTFW1ED6PFD07495	2023 Ford F-150 XLT	Ford	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1ftfw1ed6pfd07495/2023-ford-f-150-crew-cab-pickup/	42139 USD	2023 Avalanche Ford F-150 XLT PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/4e751e67175c4223ac13f45d3aec8407.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1ED6PFD07495	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1ftfw1ed6pfd07495/2023-ford-f-150-crew-cab-pickup/123?store={store_code}	NA	42910 miles	F-150	1FTFW1ED6PFD07495	2023	42139 USD	60958	42139 USD	MI
3VW7X7BU0SM030969	2025 Volkswagen Jetta SE	Volkswagen	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3vw7x7bu0sm030969/2025-volkswagen-jetta-4dr-car/	20000 USD	2025 Other Volkswagen Jetta SE Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9d02294ff9e24161a59c3396f6d6d9a6.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3VW7X7BU0SM030969	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3vw7x7bu0sm030969/2025-volkswagen-jetta-4dr-car/123?store={store_code}	NA	62968 miles	Jetta	3VW7X7BU0SM030969	2025	20000 USD	60958	20000 USD	MI
