id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3TMLB5JN1SM151203	2025 Toyota Tacoma 4WD SR5	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/3tmlb5jn1sm151203/2025-toyota-tacoma-4wd-crew-cab-pickup/	38000 USD	2025 Underground Toyota Tacoma 4WD SR5 Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/56face0f80e94961a3624b93095cbddc.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JN1SM151203	https://www.dahltoyotawinona.com/viewdetails/cpo/3tmlb5jn1sm151203/2025-toyota-tacoma-4wd-crew-cab-pickup/123?store={store_code}	NA	0 miles	Tacoma 4WD	3TMLB5JN1SM151203	2025	38000 USD	Toyota	38000 USD	MI
4T1DAACK6TU273180	2026 Toyota Camry SE	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/4t1daack6tu273180/2026-toyota-camry-4dr-car/	32942 USD	2026 Underground Toyota Camry SE Gas/Electric I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/3311554edc2e4da0af1013f859a5e50f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DAACK6TU273180	https://www.dahltoyotawinona.com/viewdetails/cpo/4t1daack6tu273180/2026-toyota-camry-4dr-car/123?store={store_code}	NA	10234 miles	Camry	4T1DAACK6TU273180	2026	32942 USD	Toyota	32942 USD	MI
5TFPC5DB5NX009757	2022 Toyota Tundra 4WD TRD Pro Hybrid	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/5tfpc5db5nx009757/2022-toyota-tundra-4wd-crew-cab-pickup/	45850 USD	2022 Other Toyota Tundra 4WD TRD Pro Hybrid Twin Turbo Gas/Electric V-6 3.4 L/210 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ab015593e32e4d75ae5fba6780f58319.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFPC5DB5NX009757	https://www.dahltoyotawinona.com/viewdetails/cpo/5tfpc5db5nx009757/2022-toyota-tundra-4wd-crew-cab-pickup/123?store={store_code}	NA	87517 miles	Tundra 4WD	5TFPC5DB5NX009757	2022	45850 USD	Toyota	45850 USD	MI
2T36CRAV3TW105700	2026 Toyota RAV4 SE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav3tw105700/2026-toyota-rav4-sport-utility/	41477 USD	2026 Meteor Shower Toyota RAV4 SE 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481713&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=4V8&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T36CRAV3TW105700	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav3tw105700/2026-toyota-rav4-sport-utility/123?store={store_code}	NA	0 miles	RAV4	2T36CRAV3TW105700	2026	41477 USD	Toyota	41477 USD	MI
2T36CRAV4TW38H026	2026 Toyota RAV4 Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav4tw38h026/2026-toyota-rav4-sport-utility/	46122 USD	2026 Meteor Shower Toyota RAV4 Limited 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481719&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=4V8&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T36CRAV4TW38H026	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav4tw38h026/2026-toyota-rav4-sport-utility/123?store={store_code}	NA	0 miles	RAV4	2T36CRAV4TW38H026	2026	46122 USD	Toyota	46122 USD	MI
2T36CRAVXTW37F074	2026 Toyota RAV4 SE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/2t36cravxtw37f074/2026-toyota-rav4-sport-utility/	39168 USD	2026 Meteor Shower Toyota RAV4 SE 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481713&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=4V8&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T36CRAVXTW37F074	https://www.dahltoyotawinona.com/viewdetails/new/2t36cravxtw37f074/2026-toyota-rav4-sport-utility/123?store={store_code}	NA	0 miles	RAV4	2T36CRAVXTW37F074	2026	39168 USD	Toyota	39168 USD	MI
3TYLE5JN9TT149860	2026 Toyota Tacoma TRD Sport	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/3tyle5jn9tt149860/2026-toyota-tacoma-double-cab/	53629 USD	2026 Other Toyota Tacoma TRD Sport i-FORCE 2.4L 4-Cyl. Turbo For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480239&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0040&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TYLE5JN9TT149860	https://www.dahltoyotawinona.com/viewdetails/new/3tyle5jn9tt149860/2026-toyota-tacoma-double-cab/123?store={store_code}	NA	0 miles	Tacoma	3TYLE5JN9TT149860	2026	53629 USD	Toyota	53629 USD	MI
5TDADAB50TS053421	2026 Toyota Grand Highlander Hybrid MAX Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/5tdadab50ts053421/2026-toyota-grand-highlander-hybrid-sport-utility/	64246 USD	2026 Cement Toyota Grand Highlander MAX Limited For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ba6fe848ea874eec96661c34060ed6b1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDADAB50TS053421	https://www.dahltoyotawinona.com/viewdetails/new/5tdadab50ts053421/2026-toyota-grand-highlander-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Highlander	5TDADAB50TS053421	2026	64246 USD	Toyota	64246 USD	MI
5YFB4MDE9VP510841	2027 Toyota Corolla LE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/5yfb4mde9vp510841/2027-toyota-corolla-4dr-car/	26064 USD	2027 Inked Toyota Corolla LE 2.0L 4-Cyl. For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487008&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=229&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5YFB4MDE9VP510841	https://www.dahltoyotawinona.com/viewdetails/new/5yfb4mde9vp510841/2027-toyota-corolla-4dr-car/123?store={store_code}	NA	0 miles	Corolla	5YFB4MDE9VP510841	2027	26064 USD	Toyota	26064 USD	MI
7MUBAABG6TV41C117	2026 Toyota Corolla Cross LE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/7mubaabg6tv41c117/2026-toyota-corolla-cross-sport-utility/	33713 USD	2026 Celestite Toyota Corolla Cross LE 2.0L 4-Cyl. For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=476806&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=1K3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUBAABG6TV41C117	https://www.dahltoyotawinona.com/viewdetails/new/7mubaabg6tv41c117/2026-toyota-corolla-cross-sport-utility/123?store={store_code}	NA	0 miles	Corolla Cross	7MUBAABG6TV41C117	2026	33713 USD	Toyota	33713 USD	MI
