id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
4S4GUHD6XT3830564	2026 Subaru Crosstrek Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhd6xt3830564/2026-subaru-crosstrek-sport-utility/	32581 USD	2026 CRYSTAL BLACK SILICA Subaru Crosstrek Premium For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/4S4GUHD6XT3830564_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHD6XT3830564	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhd6xt3830564/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLACK	0 miles	Crosstrek	4S4GUHD6XT3830564	2026	32581 USD	DAHLSUBSHB	32581 USD	MI
4S4GUHD6XT3830581	2026 Subaru Crosstrek Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhd6xt3830581/2026-subaru-crosstrek-sport-utility/	32581 USD	2026 CRYSTAL WHITE PEARL Subaru Crosstrek Premium For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/4S4GUHD6XT3830581_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHD6XT3830581	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhd6xt3830581/2026-subaru-crosstrek-sport-utility/123?store={store_code}	WHITE	0 miles	Crosstrek	4S4GUHD6XT3830581	2026	32581 USD	DAHLSUBSHB	32581 USD	MI
4S4GUHM66T3830562	2026 Subaru Crosstrek Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm66t3830562/2026-subaru-crosstrek-sport-utility/	37337 USD	2026 CRYSTAL BLACK SILICA Subaru Crosstrek Limited For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/4S4GUHM66T3830562_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHM66T3830562	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm66t3830562/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLACK	0 miles	Crosstrek	4S4GUHM66T3830562	2026	37337 USD	DAHLSUBSHB	37337 USD	MI
4S4GUHM6XT3830516	2026 Subaru Crosstrek Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm6xt3830516/2026-subaru-crosstrek-sport-utility/	37337 USD	2026 CRYSTAL WHITE PEARL Subaru Crosstrek Limited For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/4S4GUHM6XT3830516_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHM6XT3830516	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm6xt3830516/2026-subaru-crosstrek-sport-utility/123?store={store_code}	WHITE	0 miles	Crosstrek	4S4GUHM6XT3830516	2026	37337 USD	DAHLSUBSHB	37337 USD	MI
4S4SLDB67T3185879	2026 Subaru Forester Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldb67t3185879/2026-subaru-forester-sport-utility/	34314 USD	2026 MAGNETITE GRAY METALLIC Subaru Forester Premium For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.stockassets.shiftdigitalinventory.com/retailer/images/4S4SLDB67T3185879_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDB67T3185879	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldb67t3185879/2026-subaru-forester-sport-utility/123?store={store_code}	GRAY	0 miles	Forester	4S4SLDB67T3185879	2026	34314 USD	DAHLSUBSHB	34314 USD	MI
4S4SLDD67T3185104	2026 Subaru Forester Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldd67t3185104/2026-subaru-forester-sport-utility/	35514 USD	2026 AUTUMN GREEN METALLIC Subaru Forester Premium For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.stockassets.shiftdigitalinventory.com/retailer/images/4S4SLDD67T3185104_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDD67T3185104	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldd67t3185104/2026-subaru-forester-sport-utility/123?store={store_code}	GREEN	0 miles	Forester	4S4SLDD67T3185104	2026	35514 USD	DAHLSUBSHB	35514 USD	MI
4S4SLDH66T3182124	2026 Subaru Forester Sport Onyx Edition	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldh66t3182124/2026-subaru-forester-sport-utility/	39160 USD	2026 RIVER ROCK PEARL Subaru Forester Sport Onyx Edition For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/4S4SLDH66T3182124_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDH66T3182124	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldh66t3182124/2026-subaru-forester-sport-utility/123?store={store_code}	GRAY	0 miles	Forester	4S4SLDH66T3182124	2026	39160 USD	DAHLSUBSHB	39160 USD	MI
4S4SLDN60T3174167	2026 Subaru Forester Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldn60t3174167/2026-subaru-forester-sport-utility/	38609 USD	2026 ICE SILVER METALLIC Subaru Forester Limited For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/4S4SLDN60T3174167_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDN60T3174167	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldn60t3174167/2026-subaru-forester-sport-utility/123?store={store_code}	SILVER	0 miles	Forester	4S4SLDN60T3174167	2026	38609 USD	DAHLSUBSHB	38609 USD	MI
4S4SLSR79T3184901	2026 Subaru Forester Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4slsr79t3184901/2026-subaru-forester-sport-utility/	41658 USD	2026 AUTUMN GREEN METALLIC Subaru Forester Limited Hybrid For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.stockassets.shiftdigitalinventory.com/retailer/images/4S4SLSR79T3184901_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLSR79T3184901	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4slsr79t3184901/2026-subaru-forester-sport-utility/123?store={store_code}	GREEN	0 miles	Forester	4S4SLSR79T3184901	2026	41658 USD	DAHLSUBSHB	41658 USD	MI
4S4WMABD8V3404458	2027 Subaru Ascent Premium 7-Passenger	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabd8v3404458/2027-subaru-ascent-sport-utility/	42819 USD	2027 MAGNETITE GRAY METALLIC Subaru Ascent Premium 7-Passenger For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.stockassets.shiftdigitalinventory.com/retailer/images/4S4WMABD8V3404458_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4WMABD8V3404458	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4wmabd8v3404458/2027-subaru-ascent-sport-utility/123?store={store_code}	GRAY	0 miles	Ascent	4S4WMABD8V3404458	2027	42819 USD	DAHLSUBSHB	42819 USD	MI
JF1VBAN63T8813850	2026 Subaru WRX Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1vban63t8813850/2026-subaru-wrx-4dr-car/	42015 USD	2026 WR BLUE PEARL Subaru WRX Limited For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF1VBAN63T8813850_1.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1VBAN63T8813850	https://www.dahlsubarusheboygan.com/viewdetails/new/jf1vban63t8813850/2026-subaru-wrx-4dr-car/123?store={store_code}	BLUE	0 miles	WRX	JF1VBAN63T8813850	2026	42015 USD	DAHLSUBSHB	42015 USD	MI
JF2BUPBD2TY592157	2026 Subaru Outback Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupbd2ty592157/2026-subaru-outback-sport-utility/	39707 USD	2026 CRYSTAL BLACK SILICA Subaru Outback Premium For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF2BUPBD2TY592157_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BUPBD2TY592157	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2bupbd2ty592157/2026-subaru-outback-sport-utility/123?store={store_code}	BLACK	0 miles	Outback	JF2BUPBD2TY592157	2026	39707 USD	DAHLSUBSHB	39707 USD	MI
JF2BURJD3TY578152	2026 Subaru Outback Touring XT	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burjd3ty578152/2026-subaru-outback-sport-utility/	50836 USD	2026 DEEP EMERALD GREEN PEARL Subaru Outback Touring XT For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF2BURJD3TY578152_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURJD3TY578152	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burjd3ty578152/2026-subaru-outback-sport-utility/123?store={store_code}	GREEN	0 miles	Outback	JF2BURJD3TY578152	2026	50836 USD	DAHLSUBSHB	50836 USD	MI
JF2BURJD5TY597317	2026 Subaru Outback Touring XT	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burjd5ty597317/2026-subaru-outback-sport-utility/	50634 USD	2026 RIVER ROCK PEARL Subaru Outback Touring XT For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF2BURJD5TY597317_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURJD5TY597317	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burjd5ty597317/2026-subaru-outback-sport-utility/123?store={store_code}	GRAY	0 miles	Outback	JF2BURJD5TY597317	2026	50634 USD	DAHLSUBSHB	50634 USD	MI
JF2BURLD5TY592583	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burld5ty592583/2026-subaru-outback-sport-utility/	49630 USD	2026 CRYSTAL WHITE PEARL Subaru Outback Wilderness For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF2BURLD5TY592583_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURLD5TY592583	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burld5ty592583/2026-subaru-outback-sport-utility/123?store={store_code}	WHITE	0 miles	Outback	JF2BURLD5TY592583	2026	49630 USD	DAHLSUBSHB	49630 USD	MI
