id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
5FNRL6H67SB072537	2025 Honda Odyssey EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/cpo/5fnrl6h67sb072537/2025-honda-odyssey-mini-van,-passenger/	34387 USD	2025 Other Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/012de53b8fb245b9a428e5079b433af7.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H67SB072537	https://www.dahlhondastevenspoint.com/viewdetails/cpo/5fnrl6h67sb072537/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	NA	50878 miles	Odyssey	5FNRL6H67SB072537	2025	34387 USD	208989	34387 USD	MI
5FNRL6H68SB080615	2025 Honda Odyssey EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/cpo/5fnrl6h68sb080615/2025-honda-odyssey-mini-van,-passenger/	34053 USD	2025 Other Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7cd2d8deba024a0699d4855fc5ac7f16.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H68SB080615	https://www.dahlhondastevenspoint.com/viewdetails/cpo/5fnrl6h68sb080615/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	NA	58985 miles	Odyssey	5FNRL6H68SB080615	2025	34053 USD	208989	34053 USD	MI
19XFL2H83TE044397	2026 Honda Civic Hatchback Sport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/19xfl2h83te044397/2026-honda-civic-hatchback-4dr-car/	29190 USD	2026 Meteorite Gray Metallic Honda Civic Sport For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477117&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GC&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL2H83TE044397	https://www.dahlhondastevenspoint.com/viewdetails/new/19xfl2h83te044397/2026-honda-civic-hatchback-4dr-car/123?store={store_code}	GRAY	0 miles	Civic	19XFL2H83TE044397	2026	29190 USD	208989	29190 USD	MI
19XFL4H81TE027142	2026 Honda Civic Hatchback Hybrid Sport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/19xfl4h81te027142/2026-honda-civic-hatchback-hybrid-4dr-car/	31890 USD	2026 Meteorite Gray Metallic Honda Civic Sport For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473970&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GC&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL4H81TE027142	https://www.dahlhondastevenspoint.com/viewdetails/new/19xfl4h81te027142/2026-honda-civic-hatchback-hybrid-4dr-car/123?store={store_code}	GRAY	0 miles	Civic	19XFL4H81TE027142	2026	31890 USD	208989	31890 USD	MI
19XFL4H92TE027272	2026 Honda Civic Hatchback Hybrid Sport Touring	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/19xfl4h92te027272/2026-honda-civic-hatchback-hybrid-4dr-car/	34890 USD	2026 Crystal Black Pearl Honda Civic Sport Touring For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473971&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL4H92TE027272	https://www.dahlhondastevenspoint.com/viewdetails/new/19xfl4h92te027272/2026-honda-civic-hatchback-hybrid-4dr-car/123?store={store_code}	BLACK	0 miles	Civic	19XFL4H92TE027272	2026	34890 USD	208989	34890 USD	MI
2HGFE4F85TH363346	2026 Honda Civic Sedan Hybrid Sport Touring	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/2hgfe4f85th363346/2026-honda-civic-sedan-hybrid-4dr-car/	34045 USD	2026 Blue Lagoon Pearl Honda Civic Sport Touring For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473969&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BL&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE4F85TH363346	https://www.dahlhondastevenspoint.com/viewdetails/new/2hgfe4f85th363346/2026-honda-civic-sedan-hybrid-4dr-car/123?store={store_code}	BLUE	0 miles	Civic	2HGFE4F85TH363346	2026	34045 USD	208989	34045 USD	MI
3CZRZ2H33VM732287	2027 Honda HR-V LX	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h33vm732287/2027-honda-hr-v-sport-utility/	29650 USD	2027 Modern Steel Metallic Honda HR-V LX For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484882&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GY&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H33VM732287	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h33vm732287/2027-honda-hr-v-sport-utility/123?store={store_code}	GRAY	0 miles	HR-V	3CZRZ2H33VM732287	2027	29650 USD	208989	29650 USD	MI
3CZRZ2H55VM744622	2027 Honda HR-V Sport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h55vm744622/2027-honda-hr-v-sport-utility/	31905 USD	2027 Urban Gray Pearl Honda HR-V Sport For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484883&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H55VM744622	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h55vm744622/2027-honda-hr-v-sport-utility/123?store={store_code}	GRAY	0 miles	HR-V	3CZRZ2H55VM744622	2027	31905 USD	208989	31905 USD	MI
3CZRZ2H56VM744712	2027 Honda HR-V Sport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h56vm744712/2027-honda-hr-v-sport-utility/	31450 USD	2027 Milano Red Honda HR-V Sport For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484883&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=RE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H56VM744712	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h56vm744712/2027-honda-hr-v-sport-utility/123?store={store_code}	RED	0 miles	HR-V	3CZRZ2H56VM744712	2027	31450 USD	208989	31450 USD	MI
3CZRZ2H7XVM741068	2027 Honda HR-V EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h7xvm741068/2027-honda-hr-v-sport-utility/	33400 USD	2027 Modern Steel Metallic Honda HR-V EX-L For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484884&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GY&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H7XVM741068	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h7xvm741068/2027-honda-hr-v-sport-utility/123?store={store_code}	GRAY	0 miles	HR-V	3CZRZ2H7XVM741068	2027	33400 USD	208989	33400 USD	MI
